scenario_id,topology,episode_full_success,episode_collision,episode_unresolved,episode_timeout,step,agent,progress,nearest_robot_distance,executed_linear,executed_angular,e2_linear,e2_angular,epoch16_linear,epoch16_angular,ie2_linear,ie2_angular,ie2m_linear,ie2m_angular
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,159,r2,0.01683648052479958,inf,1.2814998626708984e-06,-0.14207714796066284,0.00018641352653503418,0.5031401515007019,2.9802322387695312e-08,0.1470801830291748,0.0005142390727996826,0.6453003287315369,1.2814998626708984e-06,-0.14207680523395538
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,160,r2,0.009879469029445032,inf,7.748603820800781e-07,-0.9642720818519592,3.001093864440918e-05,-0.8753017783164978,0.0,0.9563003182411194,3.802776336669922e-05,-0.8273361325263977,7.748603820800781e-07,-0.9642720818519592
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,161,r2,0.003530300902559347,inf,2.562999725341797e-06,0.8681677579879761,0.00024896860122680664,0.9582656025886536,0.0,0.9736653566360474,0.000616610050201416,0.9512996077537537,2.562999725341797e-06,0.8681676387786865
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,165,r2,0.0014560896054793826,inf,5.632638931274414e-06,0.83076012134552,0.0005202591419219971,0.944445788860321,0.0,0.999998927116394,0.0005329251289367676,0.9497928023338318,5.632638931274414e-06,0.8307600617408752
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,166,r2,0.0021970447159367357,inf,4.6193599700927734e-06,0.9903573393821716,0.0023121535778045654,0.9977807998657227,0.0,0.8577623963356018,0.005755782127380371,0.9982914328575134,4.6193599700927734e-06,0.9903573393821716
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,167,r2,-0.0017313611108336069,inf,7.450580596923828e-07,-0.9902109503746033,3.236532211303711e-05,-0.9787566661834717,6.258487701416016e-07,0.7134581208229065,3.069639205932617e-05,-0.962570309638977,7.450580596923828e-07,-0.9902109503746033
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,168,r2,-2.9095493202513367e-05,inf,5.0127506256103516e-05,-0.562119722366333,0.000386655330657959,0.11399074643850327,0.0018326044082641602,0.9999995827674866,0.0001061856746673584,0.09140412509441376,5.0127506256103516e-05,-0.5621197819709778
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,169,r2,0.0016676680453844295,inf,1.2606382369995117e-05,0.7507001757621765,0.0010443627834320068,0.9079817533493042,0.0,0.9999969005584717,0.0009164512157440186,0.9190270304679871,1.2606382369995117e-05,0.7506998181343079
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,170,r2,7.265246361165545e-05,inf,6.616115570068359e-06,0.08414486050605774,0.0006143152713775635,0.4097149670124054,5.960464477539063e-08,0.9839429259300232,0.0009612441062927246,0.4909070134162903,6.616115570068359e-06,0.08414444327354431
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,171,r2,-0.00019689173113768277,inf,6.377696990966797e-06,-0.9936109185218811,0.0002276599407196045,-0.9872571229934692,0.0008251070976257324,0.9996352195739746,0.000176161527633667,-0.9797336459159851,6.377696990966797e-06,-0.9936109185218811
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,172,r2,-0.0008766397944903748,inf,2.682209014892578e-07,-0.8845536708831787,1.5437602996826172e-05,-0.6662595868110657,0.0,0.9707834720611572,2.1398067474365234e-05,-0.640191376209259,2.682209014892578e-07,-0.884553849697113
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,173,r2,-0.0012382577196776712,inf,7.152557373046875e-06,0.9997565746307373,0.0020734667778015137,0.9999586343765259,0.0,0.9714875817298889,0.0036487579345703125,0.9999499320983887,7.152557373046875e-06,0.9997565746307373
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,174,r2,0.0013221969323231608,inf,0.00502440333366394,0.9945673942565918,0.3732050657272339,0.999319314956665,0.0,-0.43966713547706604,0.6968179941177368,0.9995661973953247,0.00502440333366394,0.9945673942565918
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,175,r2,-0.0004083533143921514,inf,1.9073486328125e-06,-0.2201790064573288,0.00032788515090942383,0.182796910405159,0.0,-0.20646728575229645,0.0007888674736022949,0.3970211148262024,1.9073486328125e-06,-0.22017991542816162
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,176,r2,-0.0011995953415866456,inf,6.258487701416016e-07,-0.9586266875267029,2.4050474166870117e-05,-0.8615228533744812,0.0,0.9705426692962646,3.129243850708008e-05,-0.8107607364654541,6.258487701416016e-07,-0.9586266875267029
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,177,r2,-0.0010520604820971613,inf,1.3113021850585938e-06,0.9124689698219299,0.00012445449829101562,0.9739370346069336,0.0,0.9951924085617065,0.0003242790699005127,0.9711567759513855,1.3113021850585938e-06,0.9124690890312195
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,178,r2,0.0007004115156179491,inf,5.0067901611328125e-06,0.8241679072380066,0.0008427202701568604,0.9576489329338074,0.0,-0.9737420678138733,0.003037482500076294,0.9754486680030823,5.0067901611328125e-06,0.8241679668426514
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,179,r2,0.00041481792430242415,inf,7.68899917602539e-06,0.5842350721359253,0.0005219876766204834,0.7899909019470215,0.0,0.7237223386764526,0.0012340545654296875,0.8135756254196167,7.68899917602539e-06,0.5842351317405701
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,180,r2,-0.0013700060592769514,inf,7.957220077514648e-06,-0.9963564276695251,0.0002332627773284912,-0.9931272864341736,0.018183141946792603,0.9996041059494019,0.00018921494483947754,-0.9880625605583191,7.957220077514648e-06,-0.9963564276695251
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,181,r2,-0.0009821333286588185,inf,8.046627044677734e-07,-0.9878935813903809,4.556775093078613e-05,-0.9667655229568481,8.940696716308594e-08,0.975612461566925,3.841519355773926e-05,-0.971859872341156,8.046627044677734e-07,-0.9878935217857361
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,182,r2,-0.0009845098639116312,inf,3.7848949432373047e-06,0.99974524974823,0.0023009777069091797,0.9999544024467468,0.0,0.9826909303665161,0.005411863327026367,0.9999531507492065,3.7848949432373047e-06,0.99974524974823
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,183,r2,0.0007368401222564991,inf,1.1324882507324219e-06,0.7973381280899048,0.0001399219036102295,0.9421736001968384,0.0,-0.9662842154502869,0.000661700963973999,0.9673291444778442,1.1324882507324219e-06,0.7973381876945496
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,184,r2,-0.00027829591738481874,inf,5.811452865600586e-06,0.09408818930387497,0.0005678236484527588,0.40040674805641174,5.960464477539063e-08,0.9864709973335266,0.0008816123008728027,0.4892328083515167,5.811452865600586e-06,0.09408831596374512
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,186,r2,-0.000888853161122416,inf,2.384185791015625e-07,-0.8877778053283691,1.475214958190918e-05,-0.6733859181404114,0.0,0.971103310585022,2.0235776901245117e-05,-0.6546521186828613,2.384185791015625e-07,-0.8877778649330139
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,187,r2,-0.0015976804696067326,inf,7.18235969543457e-06,0.9997716546058655,0.002154618501663208,0.9999613761901855,0.0,0.9682958126068115,0.0037872493267059326,0.99995356798172,7.18235969543457e-06,0.9997716546058655
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,188,r2,0.0012501314659618679,inf,0.004656344652175903,0.9947921633720398,0.3634380102157593,0.9993489384651184,0.0,-0.46278926730155945,0.6876394748687744,0.9995890259742737,0.004656344652175903,0.9947921633720398
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,189,r2,-7.590772181820249e-05,inf,5.364418029785156e-07,0.04633746296167374,0.00014901161193847656,0.5112928152084351,0.0,0.1396709382534027,0.0005564093589782715,0.6825934052467346,5.364418029785156e-07,0.04633700102567673
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,190,r2,-0.0012211315293444436,inf,8.642673492431641e-07,-0.9706321358680725,3.224611282348633e-05,-0.9014833569526672,2.9802322387695312e-08,0.9534522891044617,3.9696693420410156e-05,-0.8571727275848389,8.642673492431641e-07,-0.9706321358680725
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,191,r2,-0.0009496528310637409,inf,9.238719940185547e-07,0.8716381192207336,0.00010460615158081055,0.9489855170249939,0.0,0.9999993443489075,0.00010910630226135254,0.9582432508468628,9.238719940185547e-07,0.8716380596160889
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,192,r2,0.0009214512208925996,inf,1.3589859008789062e-05,0.9901677370071411,0.003258734941482544,0.9971223473548889,0.0,0.9036323428153992,0.006609141826629639,0.9974793791770935,1.3589859008789062e-05,0.9901677370071411
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,193,r2,-0.000821370169723723,inf,9.745359420776367e-06,-0.3695391118526459,0.0009952783584594727,-0.0013635150389745831,7.748603820800781e-06,0.9999456405639648,0.0006853342056274414,0.20385149121284485,9.745359420776367e-06,-0.3695391118526459
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,194,r2,-0.0009547861780929701,inf,6.35683536529541e-05,-0.8577505946159363,0.0007106363773345947,-0.7100690603256226,0.12372508645057678,1.0,0.000144273042678833,-0.55906081199646,6.35683536529541e-05,-0.8577504754066467
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,195,r2,-0.0007974759508002638,inf,3.8743019104003906e-07,-0.9016842246055603,1.8358230590820312e-05,-0.6999340653419495,0.0,0.9732204079627991,2.512335777282715e-05,-0.6671416759490967,3.8743019104003906e-07,-0.9016842842102051
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,196,r2,-0.001418020467153669,inf,7.599592208862305e-06,0.9997503161430359,0.0021990537643432617,0.9999573230743408,0.0,0.9678786396980286,0.0038568079471588135,0.9999480247497559,7.599592208862305e-06,0.9997503757476807
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,197,r2,0.0013314290899386627,inf,0.005432158708572388,0.9944366216659546,0.4044319987297058,0.9992868304252625,0.0,-0.4943668842315674,0.7203983664512634,0.9995560646057129,0.005432158708572388,0.9944366216659546
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,198,r2,-0.00043780892290157247,inf,1.9073486328125e-06,-0.24785053730010986,0.00031679868698120117,0.1519428789615631,0.0,-0.21111032366752625,0.000755608081817627,0.3660120666027069,1.9073486328125e-06,-0.24785049259662628
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,199,r2,-0.0009795126269371845,inf,6.556510925292969e-07,-0.9637508392333984,2.5153160095214844e-05,-0.8728324174880981,0.0,0.9556918740272522,3.266334533691406e-05,-0.8279180526733398,6.556510925292969e-07,-0.9637508392333984
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,200,r2,-0.001133987917848689,inf,1.4007091522216797e-06,0.9111334085464478,0.00013783574104309082,0.9737915396690369,0.0,0.9947881698608398,0.00035309791564941406,0.9703156352043152,1.4007091522216797e-06,0.9111334085464478
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,201,r2,0.0007234456418852009,inf,1.4007091522216797e-06,0.8629516363143921,0.00018090009689331055,0.9651219248771667,0.0,-0.9609151482582092,0.0008559823036193848,0.9797433018684387,1.4007091522216797e-06,0.8629515767097473
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,202,r2,0.00029945389238661413,inf,8.761882781982422e-06,0.5105034112930298,0.0005904138088226318,0.7494804859161377,2.9802322387695312e-08,0.7061059474945068,0.001362234354019165,0.7759289741516113,8.761882781982422e-06,0.5105034112930298
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,203,r2,-0.0012636981889040388,inf,1.1056661605834961e-05,-0.9956196546554565,0.0003273487091064453,-0.9917682409286499,0.016538500785827637,0.9996741414070129,0.0002389848232269287,-0.9859302043914795,1.1056661605834961e-05,-0.9956196546554565
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,204,r2,-0.0009240500349310121,inf,4.172325134277344e-07,-0.9376249313354492,2.0563602447509766e-05,-0.7768133878707886,0.0,0.6924331188201904,2.7686357498168945e-05,-0.7378385066986084,4.172325134277344e-07,-0.937624990940094
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,205,r2,-0.0009862624841241452,inf,1.9371509552001953e-06,0.9016087651252747,0.00018909573554992676,0.9695143103599548,0.0,0.994450569152832,0.00045546889305114746,0.964325487613678,1.9371509552001953e-06,0.9016088247299194
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,207,r2,-0.000574641677278942,inf,7.063150405883789e-06,-0.31739798188209534,0.0007600784301757812,0.04830686375498772,4.887580871582031e-06,0.9999698400497437,0.0005332827568054199,0.26769211888313293,7.063150405883789e-06,-0.31739822030067444
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,208,r2,-0.001004588154774666,inf,1.2874603271484375e-05,-0.9910590648651123,0.0005035698413848877,-0.9815109372138977,0.00020501017570495605,0.9993281364440918,0.00036457180976867676,-0.9764572978019714,1.2874603271484375e-05,-0.9910590052604675
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,209,r2,-0.000824291204106764,inf,2.384185791015625e-07,-0.8737730979919434,1.329183578491211e-05,-0.6467500925064087,0.0,0.9835953712463379,1.8477439880371094e-05,-0.6341997981071472,2.384185791015625e-07,-0.8737732172012329
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,210,r2,-0.0013086914600122235,inf,2.682209014892578e-06,0.9995877146720886,0.0011187195777893066,0.9999282360076904,0.0,0.8979644179344177,0.0027227699756622314,0.9999281764030457,2.682209014892578e-06,0.9995877146720886
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,211,r2,0.001693160762044288,inf,0.0082625150680542,0.9513073563575745,0.22823166847229004,0.9939679503440857,0.0,-0.605368435382843,0.3579915165901184,0.995375394821167,0.0082625150680542,0.9513072967529297
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,212,r2,-7.703171060002845e-05,inf,5.066394805908203e-07,0.15215730667114258,0.000152587890625,0.5924310684204102,0.0,0.21857956051826477,0.0005552172660827637,0.7439002990722656,5.066394805908203e-07,0.15215744078159332
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,213,r2,0.0003128584758820274,inf,9.745359420776367e-06,0.4030578136444092,0.000955432653427124,0.7199705243110657,5.960464477539063e-08,0.9999940395355225,0.000766366720199585,0.7734876275062561,9.745359420776367e-06,0.40305766463279724
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,214,r2,-0.0011586751002687912,inf,1.1354684829711914e-05,-0.9948568344116211,0.00033333897590637207,-0.9899943470954895,0.012206196784973145,0.9998148083686829,0.00024044513702392578,-0.9837172031402588,1.1354684829711914e-05,-0.9948568344116211
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,215,r2,-0.0009504064666212564,inf,7.510185241699219e-06,-0.9806367754936218,0.00034549832344055176,-0.9472395777702332,1.8358230590820312e-05,0.9999306201934814,0.0002963244915008545,-0.9527079463005066,7.510185241699219e-06,-0.9806367754936218
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,216,r2,-0.0014690637330649903,inf,2.980232238769531e-07,0.9159946441650391,9.40859317779541e-05,0.9854097962379456,0.0,0.9710274338722229,0.0003555417060852051,0.986807107925415,2.980232238769531e-07,0.9159946441650391
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,217,r2,0.0006973421856686368,inf,0.00026920437812805176,0.7616978883743286,0.04172798991203308,0.9547910690307617,0.0,-0.5881838202476501,0.1347515881061554,0.9767091274261475,0.00026920437812805176,0.7616977691650391
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,218,r2,-6.852284422054211e-05,inf,6.258487701416016e-07,0.287892609834671,0.0001773834228515625,0.691308319568634,0.0,0.39665940403938293,0.0006548762321472168,0.7893874645233154,6.258487701416016e-07,0.28789252042770386
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,219,r2,0.00021194806148705503,inf,8.672475814819336e-06,0.3173748552799225,0.0008767545223236084,0.6546610593795776,1.1920928955078125e-07,0.9999940395355225,0.0006891191005706787,0.727030873298645,8.672475814819336e-06,0.3173750340938568
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,220,r2,-0.001060829798586349,inf,9.5367431640625e-07,-0.9844151139259338,3.3974647521972656e-05,-0.9428983926773071,2.9802322387695312e-08,0.8504972457885742,3.719329833984375e-05,-0.91811203956604,9.5367431640625e-07,-0.9844151139259338
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,221,r2,-0.000904049173293231,inf,3.8743019104003906e-07,-0.901691734790802,1.806020736694336e-05,-0.6941763162612915,0.0,0.926500678062439,2.473592758178711e-05,-0.6632685661315918,3.8743019104003906e-07,-0.901691734790802
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,222,r2,-0.001363852430839474,inf,4.678964614868164e-06,0.9947682023048401,0.001045525074005127,0.9989961385726929,0.0,-0.9635776877403259,0.003468930721282959,0.9992955327033997,4.678964614868164e-06,0.9947682023048401
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,223,r2,0.0007315716344999945,inf,0.00040480494499206543,0.7476783990859985,0.03995245695114136,0.9469412565231323,0.0,-0.75141441822052,0.2021036148071289,0.9758405089378357,0.00040480494499206543,0.7476785182952881
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,224,r2,-0.0001920171170888274,inf,6.556510925292969e-07,0.21004697680473328,0.00018268823623657227,0.6411554217338562,0.0,0.3787129521369934,0.000690072774887085,0.7520591020584106,6.556510925292969e-07,0.21004684269428253
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,225,r2,0.0003040598482293433,inf,9.328126907348633e-06,0.3572399318218231,0.0009218156337738037,0.6923226714134216,8.940696716308594e-08,0.9999939799308777,0.0007278025150299072,0.7504947185516357,9.328126907348633e-06,0.35724061727523804
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,226,r2,-0.0010420255225869202,inf,1.0132789611816406e-06,-0.9853646755218506,3.549456596374512e-05,-0.9473250508308411,5.960464477539063e-08,0.8331010937690735,3.7670135498046875e-05,-0.9240393042564392,1.0132789611816406e-06,-0.9853646755218506
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,228,r2,0.0005193088997028639,inf,6.705522537231445e-06,0.6284584999084473,0.0004655122756958008,0.8192601203918457,0.0,0.8035479784011841,0.00108259916305542,0.8381479382514954,6.705522537231445e-06,0.6284586191177368
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,229,r2,-0.0012628466104482872,inf,2.086162567138672e-06,-0.9978338479995728,4.220008850097656e-05,-0.9933615326881409,1.4424324035644531e-05,0.7714618444442749,5.7190656661987305e-05,-0.9902238249778748,2.086162567138672e-06,-0.9978338479995728
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,230,r2,-0.0006303522137467432,inf,6.642937660217285e-05,-0.6423869132995605,0.0006892085075378418,-0.20041991770267487,0.004570305347442627,1.0,0.0001607835292816162,-0.052513692528009415,6.642937660217285e-05,-0.6423868536949158
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,231,r2,-0.00013051720258538957,inf,1.0132789611816406e-06,0.7803559303283691,0.00011587142944335938,0.9057732224464417,0.0,0.9999991059303284,0.00011175870895385742,0.9265572428703308,1.0132789611816406e-06,0.7803557515144348
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,232,r2,7.072616934111764e-06,inf,2.5033950805664062e-06,-0.04816233366727829,0.0004165768623352051,0.37009942531585693,0.0,-0.0496537908911705,0.0009530782699584961,0.5025416612625122,2.5033950805664062e-06,-0.04816271737217903
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,233,r2,0.0004476170484355446,inf,9.268522262573242e-06,0.535050630569458,0.0008815228939056396,0.799822211265564,2.9802322387695312e-08,0.9999967813491821,0.0007290244102478027,0.8366389274597168,9.268522262573242e-06,0.5350504517555237
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,234,r2,-0.0011730957452256163,inf,9.238719940185547e-07,-0.9869853854179382,3.5315752029418945e-05,-0.9577152729034424,1.1920928955078125e-07,0.8783954381942749,3.573298454284668e-05,-0.9373268485069275,9.238719940185547e-07,-0.9869853258132935
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,235,r2,-0.0010561228439480708,inf,7.987022399902344e-06,-0.9807080030441284,0.0003738701343536377,-0.9464125037193298,1.8894672393798828e-05,0.9999233484268188,0.00032010674476623535,-0.9525769948959351,7.987022399902344e-06,-0.9807080030441284
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,236,r2,-0.0015979681202069607,inf,2.980232238769531e-07,0.9163903594017029,9.40561294555664e-05,0.9856492280960083,0.0,0.9676268100738525,0.0003509819507598877,0.9870054125785828,2.980232238769531e-07,0.9163903594017029
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,237,r2,0.0007374799332884319,inf,0.000303804874420166,0.7359535694122314,0.048747897148132324,0.9499636292457581,0.0,-0.5671949982643127,0.15133333206176758,0.9735599160194397,0.000303804874420166,0.7359538078308105
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,238,r2,2.2104026142999444e-05,inf,6.556510925292969e-07,0.315957248210907,0.00019827485084533691,0.721448540687561,0.0,0.3725716471672058,0.0007107853889465332,0.8056207895278931,6.556510925292969e-07,0.31595683097839355
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,239,r2,0.000164880260665079,inf,9.417533874511719e-06,0.289764404296875,0.0009425878524780273,0.6420847773551941,1.4901161193847656e-07,0.9999934434890747,0.0007320642471313477,0.7165903449058533,9.417533874511719e-06,0.2897642254829407
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,240,r2,-0.0010772847887317027,inf,1.1622905731201172e-06,-0.9831040501594543,3.9190053939819336e-05,-0.9375182390213013,2.9802322387695312e-08,0.8590088486671448,4.2557716369628906e-05,-0.9116832613945007,1.1622905731201172e-06,-0.9831040501594543
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,241,r2,-0.0010085114403557416,inf,4.470348358154297e-07,-0.8870464563369751,2.0802021026611328e-05,-0.6527034640312195,0.0,0.9391237497329712,2.7626752853393555e-05,-0.6242722272872925,4.470348358154297e-07,-0.8870464563369751
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,242,r2,-0.0014576836674538018,inf,3.069639205932617e-06,0.8738417029380798,0.0004439353942871094,0.9822536110877991,0.0,0.8959378600120544,0.0014075934886932373,0.9818965792655945,3.069639205932617e-06,0.8738415837287903
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,243,r2,0.0008394332858820963,inf,0.0005054473876953125,0.7820594906806946,0.046822190284729004,0.9559910297393799,0.0,-0.7479901909828186,0.2434949278831482,0.9793822169303894,0.0005054473876953125,0.7820597290992737
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,244,r2,2.40169714360583e-05,inf,6.854534149169922e-07,0.19600078463554382,0.00019562244415283203,0.6314108967781067,0.0,0.3832310736179352,0.0007169246673583984,0.7477573752403259,6.854534149169922e-07,0.1960003674030304
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,245,r2,-0.000968716054852603,inf,7.748603820800781e-07,-0.9752888679504395,2.950429916381836e-05,-0.917999267578125,2.9802322387695312e-08,0.9648470282554626,3.4689903259277344e-05,-0.8792299032211304,7.748603820800781e-07,-0.9752888679504395
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,246,r2,-0.0007497411561341316,inf,5.21540641784668e-06,0.8723195791244507,0.0005306005477905273,0.9561303853988647,0.0,0.9999995231628418,0.0005079209804534912,0.9589897990226746,5.21540641784668e-06,0.8723195195198059
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,247,r2,0.0010658493222257537,inf,1.6450881958007812e-05,0.9899652600288391,0.0040321946144104,0.9969528913497925,0.0,0.8858622908592224,0.007814943790435791,0.9973330497741699,1.6450881958007812e-05,0.9899652600288391
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,249,r2,-0.0009594704779971597,inf,3.2782554626464844e-07,-0.9904031753540039,1.996755599975586e-06,-0.9580826163291931,0.005836397409439087,0.9982497096061707,8.046627044677734e-07,-0.9394527077674866,3.2782554626464844e-07,-0.9904031753540039
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,250,r2,-0.0010832081117124748,inf,9.5367431640625e-07,0.8751437067985535,0.00010663270950317383,0.9498483538627625,0.0,0.9999993443489075,0.00010779500007629395,0.9582254886627197,9.5367431640625e-07,0.8751439452171326
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,251,r2,0.0008784555060623589,inf,1.8894672393798828e-05,0.9920250177383423,0.004693031311035156,0.9976218342781067,0.0,0.9064165353775024,0.009075164794921875,0.9979460835456848,1.8894672393798828e-05,0.9920250177383423
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,252,r2,-0.0011516463476148875,inf,6.556510925292969e-07,-0.9905725121498108,2.92360782623291e-05,-0.9766139984130859,1.1622905731201172e-06,0.8916321992874146,2.8401613235473633e-05,-0.960096538066864,6.556510925292969e-07,-0.9905725121498108
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,253,r2,-0.0006268055420834973,inf,8.338689804077148e-05,-0.6661841869354248,0.0009359419345855713,-0.2785615622997284,0.005643308162689209,1.0,0.0001997053623199463,-0.12295858561992645,8.338689804077148e-05,-0.6661839485168457
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,254,r2,-0.00012359613381862644,inf,8.255243301391602e-06,0.7757290601730347,0.000735849142074585,0.918877899646759,0.0,0.9999987483024597,0.000629037618637085,0.9300054907798767,8.255243301391602e-06,0.775729238986969
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,255,r2,-0.0001064660478520274,inf,2.8908252716064453e-06,-0.09114016592502594,0.00043913722038269043,0.3189474940299988,0.0,-0.12133050709962845,0.0009486973285675049,0.4423522651195526,2.8908252716064453e-06,-0.09113997220993042
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,256,r2,-0.0010237259890486516,inf,6.258487701416016e-07,-0.9655823111534119,2.6285648345947266e-05,-0.8850513696670532,2.9802322387695312e-08,0.9790276288986206,3.3468008041381836e-05,-0.8390762209892273,6.258487701416016e-07,-0.9655823111534119
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,257,r2,-0.0011463840545358206,inf,6.258487701416016e-07,0.9564038515090942,7.724761962890625e-05,0.9843888878822327,0.0,0.9999973773956299,7.483363151550293e-05,0.9863873720169067,6.258487701416016e-07,0.9564038515090942
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,258,r2,0.000953627883742536,inf,8.165836334228516e-06,0.9865390062332153,0.003282010555267334,0.9953919053077698,0.0,0.8226445913314819,0.006533920764923096,0.9968559145927429,8.165836334228516e-06,0.9865390062332153
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,259,r2,-0.000637487912128698,inf,2.86102294921875e-06,-0.2668605148792267,0.00023165345191955566,0.09814157336950302,3.993511199951172e-06,0.9999591112136841,0.00017449259757995605,0.3639942407608032,2.86102294921875e-06,-0.26686057448387146
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,260,r2,-0.0012543496389687547,inf,2.4139881134033203e-06,-0.9940519332885742,5.367398262023926e-05,-0.9705934524536133,5.364418029785156e-07,0.8141626119613647,6.48796558380127e-05,-0.9702258706092834,2.4139881134033203e-06,-0.9940519332885742
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,261,r2,-0.0008422299877177686,inf,2.384185791015625e-07,-0.8566519618034363,1.33514404296875e-05,-0.6031901836395264,0.0,0.991626501083374,1.8775463104248047e-05,-0.5888413786888123,2.384185791015625e-07,-0.8566518425941467
dense-20260718009349-6b75be3931d6,multi,0,2,1,1,262,r2,-0.0014178133212727762,inf,3.635883331298828e-06,0.9997047781944275,0.0016188323497772217,0.9999442100524902,0.0,0.9037118554115295,0.0037890970706939697,0.9999436736106873,3.635883331298828e-06,0.9997047781944275
